SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2019-20,203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,1.6,0.8,0.6,0.7,2.0,3.3,14.4,-1.1,31.9,20,1,29.8,123,152,121,247,48,90,81,281,166,131,326,86,64,373,60,33,32,73,109,149,94,88,197,60,97,326,67,29,17,76,1
2019-20,1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,24.5,3.5,8.5,0.414,1.3,3.3,0.394,1.1,1.3,0.851,0.3,2.0,2.4,3.4,1.3,0.8,0.2,0.4,1.8,1.7,9.5,1.7,19.3,3,0,18.7,70,51,224,103,181,186,160,358,143,175,80,228,257,99,387,310,336,84,160,141,291,191,248,171,187,123,200,115,29,196,1
2019-20,1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,15.8,2.2,4.8,0.468,0.9,2.3,0.375,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.8,0.4,0.4,0.2,1.4,0.9,6.3,-1.5,11.1,0,0,11.2,220,91,305,77,330,308,321,173,240,267,134,271,287,246,432,386,408,405,317,340,207,379,346,349,298,364,359,239,29,352,1
2019-20,1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11,3,8,0.273,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.2,0.4,0.0,0.4,1.5,0.4,2.9,4.5,5.5,0,0,5.5,441,462,422,473,432,441,447,306,316,359,69,485,469,464,258,518,485,479,502,377,480,221,318,472,442,27,468,239,29,463,1
2019-20,1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.2,0.1,0.1,1.5,0.5,3.0,-1.7,6.3,0,0,6.2,346,386,224,473,410,444,435,436,305,309,323,448,457,378,454,429,438,456,495,435,401,431,326,434,434,374,453,239,29,451,1
2019-20,201143,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,30.2,4.8,10.6,0.45,1.5,4.2,0.35,0.9,1.2,0.763,1.5,5.3,6.8,4.0,1.2,0.8,0.9,0.4,2.1,1.4,11.9,1.9,30.0,6,0,27.6,59,74,166,178,84,114,115,228,121,117,220,276,289,263,78,47,48,65,191,171,52,227,173,238,134,109,77,85,29,87,1
2019-20,202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,21.1,1.4,4.8,0.291,0.5,2.0,0.25,1.1,1.6,0.655,1.3,3.5,4.8,1.2,0.9,1.0,0.4,0.2,1.5,1.6,4.3,-1.9,15.3,1,0,13.7,411,414,390,356,230,403,322,499,322,287,392,244,211,393,98,155,126,305,260,83,165,339,328,192,388,385,275,187,29,291,1
2019-20,202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.6,4.0,0.887,0.7,3.5,4.3,2.9,1.4,0.9,0.3,0.7,1.9,3.2,15.0,-3.4,26.7,1,0,26.3,70,235,5,426,148,110,93,340,94,100,106,43,53,49,223,151,168,115,145,105,269,97,213,66,88,455,102,187,29,96,2
2019-20,1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14,1,13,0.071,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.8,0.2,0.3,0.1,1.0,1.4,4.2,-0.6,8.6,0,0,8.3,427,501,363,517,436,399,433,105,399,397,411,221,252,115,225,428,392,358,312,450,253,412,419,240,392,281,415,239,29,413,1
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64,48,16,0.75,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.1,1.5,0.734,0.3,1.7,1.9,1.9,0.8,1.1,0.3,0.4,1.5,1.7,5.5,3.8,14.0,0,0,12.7,100,15,329,32,280,349,335,366,291,306,264,236,229,317,429,374,394,170,298,62,257,216,324,183,334,47,297,239,29,317,1
